SKU,Name,Category,Brand,MRP,GST_Percent,Discount_Percent,Stock,Description,Image_URLs
SKU02771,Samsung Nord 2 Battery,Camera Parts,LG,3239,0,16,43,Premium grade material,https://example.com/image2771.jpg
SKU02772,Samsung Nord 2 Digitizer,Replacement Batteries,BlackBerry,2592,5,23,75,Scratch resistant,https://example.com/image2772.jpg
SKU02773,Realme 12 Screen Replacement,Charging Port Boards,Apple,3260,18,22,54,Professional grade,https://example.com/image2773.jpg
SKU02774,Oppo 13 Battery,Repair Tools & Equipment,Sony,3769,5,15,52,Long lasting battery,https://example.com/image2774.jpg
SKU02775,Vivo S23 LCD Display,Audio Components,Realme,1370,12,21,76,Professional grade,https://example.com/image2775.jpg
SKU02776,iPhone 14 Screen Replacement,Audio Components,Realme,3994,5,11,74,Scratch resistant,https://example.com/image2776.jpg
SKU02777,Xiaomi 15 Speaker,Audio Components,Poco,4167,18,2,148,Premium grade material,https://example.com/image2777.jpg
SKU02778,Moto G71 Battery,Screen Protectors,HTC,2787,18,21,171,Warranty included,https://example.com/image2778.jpg
SKU02779,Xiaomi 15 Flex Cable,Cables & Connectors,Motorola,2273,12,15,84,Scratch resistant,https://example.com/image2779.jpg
SKU02780,iPhone 14 Speaker,Charging Port Boards,Sony,2113,0,6,61,Premium grade material,https://example.com/image2780.jpg
SKU02781,Apple 12 Antenna,Back Glass & Housing,Realme,2882,5,11,101,Easy installation,https://example.com/image2781.jpg
SKU02782,Xiaomi 15 Phone Case,Screen Protectors,ZTE,1268,12,4,150,Waterproof design,https://example.com/image2782.jpg
SKU02783,Motorola Edge Tempered Glass,Logic Boards & Flex,HTC,2296,12,2,50,Premium grade material,https://example.com/image2783.jpg
SKU02784,Nothing Phone Adhesive Tape,Camera Parts,Nothing,3838,18,15,56,Professional grade,https://example.com/image2784.jpg
SKU02785,Google S22 Flex Cable,Screen Protectors,Nothing,1321,5,2,16,Tested & verified,https://example.com/image2785.jpg
SKU02786,Galaxy A52 USB Cable,Cables & Connectors,Xiaomi,2058,5,18,172,Waterproof design,https://example.com/image2786.jpg
SKU02787,Xiaomi 15 Screen Replacement,Repair Tools & Equipment,Huawei,4774,12,13,179,Perfect fit guarantee,https://example.com/image2787.jpg
SKU02788,Moto G71 Logic Board,Audio Components,Nokia,2858,5,21,68,Durable construction,https://example.com/image2788.jpg
SKU02789,iPhone 13 Thermal Paste,Logic Boards & Flex,Vivo,2551,0,13,149,Perfect fit guarantee,https://example.com/image2789.jpg
SKU02790,iPhone 14 Thermal Paste,Cables & Connectors,Nothing,4486,18,24,164,Enhanced performance,https://example.com/image2790.jpg
SKU02791,OnePlus 9 Tempered Glass,Replacement Batteries,ZTE,4968,5,7,64,Durable construction,https://example.com/image2791.jpg
SKU02792,Redmi 10 Screwdriver Kit,Screen Protectors,Samsung,1252,5,1,133,Premium grade material,https://example.com/image2792.jpg
SKU02793,Moto G71 Screen Replacement,Replacement Batteries,Google,3387,0,23,160,Fast delivery,https://example.com/image2793.jpg
SKU02794,Redmi Note 11 Charging Port,Back Glass & Housing,Motorola,4642,12,3,189,Premium grade material,https://example.com/image2794.jpg
SKU02795,Nothing Phone Microphone,Replacement Batteries,ZTE,4204,12,12,30,Scratch resistant,https://example.com/image2795.jpg
SKU02796,Vivo S23 Screen Protector,Cables & Connectors,Realme,2172,0,16,81,Complete kit included,https://example.com/image2796.jpg
SKU02797,Google S22 USB Cable,Logic Boards & Flex,Nokia,1881,0,18,177,Perfect fit guarantee,https://example.com/image2797.jpg
SKU02798,iPhone 13 Screwdriver Kit,Replacement Batteries,Vivo,3483,0,2,69,Tested & verified,https://example.com/image2798.jpg
SKU02799,Motorola Edge Battery,Logic Boards & Flex,LG,3399,5,10,137,High performance replacement,https://example.com/image2799.jpg
SKU02800,Moto G71 Charging Port,Charging Port Boards,Sony,3989,18,14,29,High performance replacement,https://example.com/image2800.jpg
SKU02801,Motorola Edge LCD Display,LCD & OLED Displays,Oppo,1557,0,21,134,Durable construction,https://example.com/image2801.jpg
SKU02802,Xiaomi 15 Microphone,Charging Port Boards,ASUS,1655,18,13,35,Original quality component,https://example.com/image2802.jpg
SKU02803,Vivo S23 Camera Module,Camera Parts,Realme,4407,5,6,170,Enhanced performance,https://example.com/image2803.jpg
SKU02804,Moto G71 Speaker,Charging Port Boards,Poco,2818,0,11,66,Multi-purpose tool,https://example.com/image2804.jpg
SKU02805,Apple 12 Digitizer,Cables & Connectors,Huawei,1509,5,10,30,Durable construction,https://example.com/image2805.jpg
SKU02806,Redmi 10 Charging Port,Cables & Connectors,Xiaomi,2269,5,6,187,Professional grade,https://example.com/image2806.jpg
SKU02807,Galaxy A52 Screen Replacement,LCD & OLED Displays,Oppo,4400,12,0,65,Warranty included,https://example.com/image2807.jpg
SKU02808,Samsung Nord 2 Thermal Paste,Charging Port Boards,BlackBerry,4839,12,0,136,Multi-purpose tool,https://example.com/image2808.jpg
SKU02809,OnePlus 10R Camera Module,Camera Parts,LG,3072,5,24,133,Fast charging compatible,https://example.com/image2809.jpg
SKU02810,OnePlus 10R Speaker,Screen Protectors,Sony,1885,18,15,118,High brightness display,https://example.com/image2810.jpg
SKU02811,iPhone 13 Charging Port,Charging Port Boards,Xiaomi,4828,5,13,92,High performance replacement,https://example.com/image2811.jpg
SKU02812,iPhone 13 Flex Cable,Screen Protectors,Vivo,1766,18,17,38,Long lasting battery,https://example.com/image2812.jpg
SKU02813,OnePlus 9 Camera Module,Back Glass & Housing,Nokia,2607,0,0,173,Enhanced performance,https://example.com/image2813.jpg
SKU02814,Xiaomi 15 Charging Port,Audio Components,LG,1024,5,0,177,Drop proof,https://example.com/image2814.jpg
SKU02815,Moto G71 Speaker,Back Glass & Housing,Nothing,4471,5,0,90,OEM equivalent quality,https://example.com/image2815.jpg
SKU02816,Apple 12 Thermal Paste,Screen Protectors,Poco,3155,12,17,44,Multi-purpose tool,https://example.com/image2816.jpg
SKU02817,Moto G71 Microphone,Logic Boards & Flex,Poco,2657,5,15,120,High performance replacement,https://example.com/image2817.jpg
SKU02818,Vivo S23 LCD Display,Replacement Batteries,ASUS,4360,12,4,34,Easy installation,https://example.com/image2818.jpg
SKU02819,Apple 12 Phone Case,LCD & OLED Displays,Samsung,4502,18,23,39,Original quality component,https://example.com/image2819.jpg
SKU02820,Oppo 13 Charging Port,Repair Tools & Equipment,Xiaomi,4050,18,21,11,High brightness display,https://example.com/image2820.jpg
SKU02821,Redmi 10 Back Glass,Camera Parts,Sony,2707,12,6,57,High performance replacement,https://example.com/image2821.jpg
SKU02822,Oppo 13 Antenna,Camera Parts,Sony,1665,18,11,11,Easy installation,https://example.com/image2822.jpg
SKU02823,Motorola Edge Flex Cable,Replacement Batteries,Huawei,2269,5,9,99,Easy installation,https://example.com/image2823.jpg
SKU02824,Galaxy A52 Camera Module,Back Glass & Housing,Google,2348,12,6,120,Easy installation,https://example.com/image2824.jpg
SKU02825,Nord CE 2 Microphone,Screen Protectors,Apple,2396,18,10,199,Fast charging compatible,https://example.com/image2825.jpg
SKU02826,Nord CE 2 Speaker,Cables & Connectors,Nokia,1978,12,22,40,Enhanced performance,https://example.com/image2826.jpg
SKU02827,Poco X4 LCD Display,Charging Port Boards,Nokia,4173,5,5,154,Long lasting battery,https://example.com/image2827.jpg
SKU02828,Apple 12 Thermal Paste,Charging Port Boards,BlackBerry,2759,0,15,172,Drop proof,https://example.com/image2828.jpg
SKU02829,Vivo S23 Tempered Glass,Audio Components,Nothing,3100,18,3,183,Waterproof design,https://example.com/image2829.jpg
SKU02830,Nord CE 2 Screen Protector,Screen Protectors,Sony,1781,5,4,99,Scratch resistant,https://example.com/image2830.jpg
SKU02831,OnePlus 9 Thermal Paste,LCD & OLED Displays,Xiaomi,1594,0,1,145,Warranty included,https://example.com/image2831.jpg
SKU02832,OnePlus 10R USB Cable,Camera Parts,Oppo,4904,5,4,200,OEM equivalent quality,https://example.com/image2832.jpg
SKU02833,Motorola Edge Digitizer,Charging Port Boards,Samsung,2231,5,0,11,Perfect fit guarantee,https://example.com/image2833.jpg
SKU02834,Google S22 Charging Dock,Replacement Batteries,Realme,3532,5,5,20,OEM equivalent quality,https://example.com/image2834.jpg
SKU02835,iPhone 13 Back Glass,Replacement Batteries,ZTE,3554,5,2,115,Original quality component,https://example.com/image2835.jpg
SKU02836,Nord CE 2 Speaker,Audio Components,Nokia,1598,18,24,109,Long lasting battery,https://example.com/image2836.jpg
SKU02837,iPhone 14 Screwdriver Kit,Audio Components,Motorola,3124,18,10,150,Tested & verified,https://example.com/image2837.jpg
SKU02838,Xiaomi 15 LCD Display,Repair Tools & Equipment,Xiaomi,1472,5,23,102,Tested & verified,https://example.com/image2838.jpg
SKU02839,Oppo 13 Battery,Charging Port Boards,Motorola,4877,5,0,54,Long lasting battery,https://example.com/image2839.jpg
SKU02840,Poco X4 Logic Board,Cables & Connectors,Samsung,3916,0,5,99,Long lasting battery,https://example.com/image2840.jpg
SKU02841,Redmi 10 Back Glass,Audio Components,ASUS,3688,5,6,78,Perfect fit guarantee,https://example.com/image2841.jpg
SKU02842,Nothing Phone Digitizer,Camera Parts,Samsung,4798,12,23,112,Durable construction,https://example.com/image2842.jpg
SKU02843,Galaxy S21 Adhesive Tape,Screen Protectors,Vivo,3145,5,14,18,Premium grade material,https://example.com/image2843.jpg
SKU02844,iPhone 13 Phone Case,Audio Components,Samsung,3431,5,8,183,Original quality component,https://example.com/image2844.jpg
SKU02845,Galaxy A52 Speaker,LCD & OLED Displays,Poco,2446,5,12,29,Easy installation,https://example.com/image2845.jpg
SKU02846,Google S22 Phone Case,Audio Components,Apple,2457,12,23,83,High performance replacement,https://example.com/image2846.jpg
SKU02847,Motorola Edge Camera Module,Camera Parts,Nokia,2836,18,24,119,OEM equivalent quality,https://example.com/image2847.jpg
SKU02848,Redmi 10 USB Cable,Audio Components,Redmi,1593,0,14,124,Original quality component,https://example.com/image2848.jpg
SKU02849,iPhone 13 Speaker,LCD & OLED Displays,BlackBerry,4439,12,8,109,Perfect fit guarantee,https://example.com/image2849.jpg
SKU02850,iPhone 13 Speaker,Repair Tools & Equipment,ZTE,2662,12,12,146,High brightness display,https://example.com/image2850.jpg
SKU02851,Samsung Nord 2 Logic Board,Cables & Connectors,Nothing,1368,0,17,189,Fast charging compatible,https://example.com/image2851.jpg
SKU02852,Moto G71 Antenna,Screen Protectors,Huawei,883,12,24,108,Drop proof,https://example.com/image2852.jpg
SKU02853,iPhone 13 Back Glass,Charging Port Boards,Huawei,1226,18,5,46,Long lasting battery,https://example.com/image2853.jpg
SKU02854,Nothing Phone Logic Board,Screen Protectors,ZTE,4743,12,20,21,High brightness display,https://example.com/image2854.jpg
SKU02855,Moto G71 LCD Display,Camera Parts,Sony,1012,5,23,93,Warranty included,https://example.com/image2855.jpg
SKU02856,Galaxy A52 Back Glass,Replacement Batteries,ASUS,1338,12,10,26,Complete kit included,https://example.com/image2856.jpg
SKU02857,Poco X4 Logic Board,LCD & OLED Displays,Realme,2218,12,21,104,Professional grade,https://example.com/image2857.jpg
SKU02858,OnePlus 10R Tempered Glass,Replacement Batteries,Huawei,1856,0,3,149,Long lasting battery,https://example.com/image2858.jpg
SKU02859,OnePlus 10R Antenna,Camera Parts,Nothing,2795,12,1,14,Scratch resistant,https://example.com/image2859.jpg
SKU02860,Realme 12 Tempered Glass,Screen Protectors,Nothing,4797,12,8,17,Easy installation,https://example.com/image2860.jpg
SKU02861,Nord CE 2 LCD Display,Camera Parts,Sony,1130,0,22,185,Multi-purpose tool,https://example.com/image2861.jpg
SKU02862,Nothing Phone Digitizer,Logic Boards & Flex,Realme,2674,5,7,154,Waterproof design,https://example.com/image2862.jpg
SKU02863,Nord CE 2 Logic Board,Camera Parts,BlackBerry,1218,18,16,48,Durable construction,https://example.com/image2863.jpg
SKU02864,OnePlus 9 Speaker,Cables & Connectors,ASUS,2809,5,12,100,Tested & verified,https://example.com/image2864.jpg
SKU02865,iPhone 14 Adhesive Tape,Repair Tools & Equipment,Nothing,1362,18,7,114,Perfect fit guarantee,https://example.com/image2865.jpg
SKU02866,Galaxy S21 Speaker,Charging Port Boards,Samsung,3164,12,2,128,Complete kit included,https://example.com/image2866.jpg
SKU02867,Vivo S23 Back Glass,Repair Tools & Equipment,Nokia,993,5,19,51,Durable construction,https://example.com/image2867.jpg
SKU02868,Redmi 10 Tempered Glass,Repair Tools & Equipment,Apple,4037,0,5,172,High performance replacement,https://example.com/image2868.jpg
SKU02869,Nothing Phone Antenna,Logic Boards & Flex,Realme,2218,5,19,51,Perfect fit guarantee,https://example.com/image2869.jpg
SKU02870,Redmi Note 11 Phone Case,Cables & Connectors,Oppo,2452,5,1,188,Premium grade material,https://example.com/image2870.jpg
SKU02871,Apple 12 Screen Protector,Back Glass & Housing,Sony,4570,18,16,67,OEM equivalent quality,https://example.com/image2871.jpg
SKU02872,OnePlus 9 Phone Case,LCD & OLED Displays,Google,2436,5,13,67,Multi-purpose tool,https://example.com/image2872.jpg
SKU02873,Google S22 Screen Replacement,Cables & Connectors,Nothing,1179,12,9,164,Fast delivery,https://example.com/image2873.jpg
SKU02874,Motorola Edge Charging Dock,Replacement Batteries,Nokia,1699,18,1,47,Original quality component,https://example.com/image2874.jpg
SKU02875,Oppo 13 Charging Dock,Cables & Connectors,ZTE,2908,0,12,38,Waterproof design,https://example.com/image2875.jpg
SKU02876,OnePlus 9 Charging Dock,Charging Port Boards,Nokia,2768,0,21,74,High brightness display,https://example.com/image2876.jpg
SKU02877,Samsung Nord 2 USB Cable,Camera Parts,Poco,4334,5,13,165,Waterproof design,https://example.com/image2877.jpg
SKU02878,Vivo S23 Antenna,LCD & OLED Displays,Xiaomi,1121,0,17,83,Complete kit included,https://example.com/image2878.jpg
SKU02879,OnePlus 10R Charging Dock,Replacement Batteries,Google,1930,12,12,10,Enhanced performance,https://example.com/image2879.jpg
SKU02880,Apple 12 Phone Case,Back Glass & Housing,Poco,2706,0,9,56,High brightness display,https://example.com/image2880.jpg
SKU02881,Google S22 USB Cable,Replacement Batteries,Vivo,2290,0,22,173,Complete kit included,https://example.com/image2881.jpg
SKU02882,Motorola Edge Antenna,Charging Port Boards,OnePlus,4858,5,9,15,OEM equivalent quality,https://example.com/image2882.jpg
SKU02883,Google S22 Tempered Glass,Cables & Connectors,LG,4434,5,6,64,Long lasting battery,https://example.com/image2883.jpg
SKU02884,Vivo S23 Screen Replacement,LCD & OLED Displays,Redmi,2637,0,22,192,Complete kit included,https://example.com/image2884.jpg
SKU02885,Realme 12 Flex Cable,Screen Protectors,Google,1881,0,14,44,Waterproof design,https://example.com/image2885.jpg
SKU02886,Galaxy A52 Screen Protector,Cables & Connectors,Nothing,1600,5,12,192,High brightness display,https://example.com/image2886.jpg
SKU02887,Realme 12 Charging Dock,Cables & Connectors,Nothing,1252,12,3,20,Waterproof design,https://example.com/image2887.jpg
SKU02888,OnePlus 9 Adhesive Tape,Screen Protectors,Oppo,4539,0,7,42,Enhanced performance,https://example.com/image2888.jpg
SKU02889,Xiaomi 15 LCD Display,Repair Tools & Equipment,Redmi,976,18,0,30,Scratch resistant,https://example.com/image2889.jpg
SKU02890,Galaxy S21 Battery,Audio Components,Huawei,4533,12,7,88,Perfect fit guarantee,https://example.com/image2890.jpg
SKU02891,Oppo 13 Logic Board,Repair Tools & Equipment,ASUS,4025,12,2,149,High brightness display,https://example.com/image2891.jpg
SKU02892,Nothing Phone Phone Case,Logic Boards & Flex,ZTE,1410,0,3,73,High performance replacement,https://example.com/image2892.jpg
SKU02893,Oppo 13 Digitizer,Logic Boards & Flex,ZTE,4852,18,17,197,High brightness display,https://example.com/image2893.jpg
SKU02894,Oppo 13 Camera Module,Back Glass & Housing,Redmi,2391,12,19,51,Complete kit included,https://example.com/image2894.jpg
SKU02895,iPhone 14 Speaker,Back Glass & Housing,ZTE,4188,0,11,163,Drop proof,https://example.com/image2895.jpg
SKU02896,iPhone 14 Screen Protector,Screen Protectors,Apple,2031,5,6,15,Premium grade material,https://example.com/image2896.jpg
SKU02897,Redmi 10 Logic Board,Logic Boards & Flex,Google,1991,0,8,72,Premium grade material,https://example.com/image2897.jpg
SKU02898,OnePlus 9 Battery,Repair Tools & Equipment,ZTE,1800,12,10,178,Professional grade,https://example.com/image2898.jpg
SKU02899,Redmi 10 Tempered Glass,Charging Port Boards,Nothing,2742,5,23,171,High brightness display,https://example.com/image2899.jpg
SKU02900,Nord CE 2 Digitizer,LCD & OLED Displays,LG,3657,18,5,29,Fast delivery,https://example.com/image2900.jpg
SKU02901,Samsung Nord 2 Phone Case,Charging Port Boards,HTC,4487,0,9,122,Warranty included,https://example.com/image2901.jpg
SKU02902,Galaxy A52 Screen Replacement,Cables & Connectors,OnePlus,1821,5,8,172,Long lasting battery,https://example.com/image2902.jpg
SKU02903,Nothing Phone Speaker,Back Glass & Housing,BlackBerry,2929,12,21,52,Perfect fit guarantee,https://example.com/image2903.jpg
SKU02904,Galaxy S21 Back Glass,LCD & OLED Displays,ASUS,1631,18,0,34,Warranty included,https://example.com/image2904.jpg
SKU02905,Apple 12 Phone Case,Logic Boards & Flex,LG,2814,0,6,93,Premium grade material,https://example.com/image2905.jpg
SKU02906,Redmi 10 Logic Board,Replacement Batteries,ASUS,3525,18,6,61,High performance replacement,https://example.com/image2906.jpg
SKU02907,OnePlus 10R Thermal Paste,Audio Components,ZTE,3377,5,14,146,Easy installation,https://example.com/image2907.jpg
SKU02908,Google S22 Screen Protector,Charging Port Boards,LG,1695,12,15,140,Complete kit included,https://example.com/image2908.jpg
SKU02909,Redmi Note 11 Screwdriver Kit,Repair Tools & Equipment,Realme,2023,12,6,199,Long lasting battery,https://example.com/image2909.jpg
SKU02910,Nord CE 2 Thermal Paste,Back Glass & Housing,Redmi,4529,12,12,169,Professional grade,https://example.com/image2910.jpg
SKU02911,Nord CE 2 Back Glass,Cables & Connectors,Huawei,3314,12,23,188,Enhanced performance,https://example.com/image2911.jpg
